"stateabbr","placename","placefips","tractfips","place_tractid","population2010","access2_crudeprev","access2_crude95ci","arthritis_crudeprev","arthritis_crude95ci","binge_crudeprev","binge_crude95ci","bphigh_crudeprev","bphigh_crude95ci","bpmed_crudeprev","bpmed_crude95ci","cancer_crudeprev","cancer_crude95ci","casthma_crudeprev","casthma_crude95ci","chd_crudeprev","chd_crude95ci","checkup_crudeprev","checkup_crude95ci","cholscreen_crudeprev","cholscreen_crude95ci","colon_screen_crudeprev","colon_screen_crude95ci","copd_crudeprev","copd_crude95ci","corem_crudeprev","corem_crude95ci","corew_crudeprev","corew_crude95ci","csmoking_crudeprev","csmoking_crude95ci","dental_crudeprev","dental_crude95ci","diabetes_crudeprev","diabetes_crude95ci","highchol_crudeprev","highchol_crude95ci","kidney_crudeprev","kidney_crude95ci","lpa_crudeprev","lpa_crude95ci","mammouse_crudeprev","mammouse_crude95ci","mhlth_crudeprev","mhlth_crude95ci","obesity_crudeprev","obesity_crude95ci","paptest_crudeprev","paptest_crude95ci","phlth_crudeprev","phlth_crude95ci","sleep_crudeprev","sleep_crude95ci","stroke_crudeprev","stroke_crude95ci","teethlost_crudeprev","teethlost_crude95ci","geolocation"
"AL","Mobile","0150000","01097003704","0150000-01097003704","4259","11.3","( 9.3, 13.7)","27.3","(26.0, 28.7)","16.8","(16.2, 17.4)","33.1","(31.9, 34.4)","76.9","(76.0, 77.9)","7.3","( 7.1,  7.6)","9.7","( 9.2, 10.3)","5.9","( 5.3,  6.5)","71.6","(70.8, 72.3)","82.4","(80.7, 83.8)","72.5","(69.3, 75.4)","6.3","( 5.3,  7.4)","40.1","(34.0, 46.6)","38.5","(33.5, 43.6)","14.4","(11.8, 17.4)","73.8","(70.5, 76.9)","8.9","( 8.2,  9.7)","33.6","(32.7, 34.5)","2.7","( 2.5,  2.8)","25.9","(23.3, 28.7)","80.8","(78.1, 83.4)","12.5","(11.1, 14.0)","28.1","(26.6, 29.4)","85.4","(82.9, 87.4)","11.4","(10.1, 12.9)","32.4","(31.0, 33.9)","2.7","( 2.4,  3.0)","10.0","( 6.0, 15.3)","(30.66875652800, -88.1808164794)"
"AL","Mobile","0150000","01097003705","0150000-01097003705","4379","11.8","( 9.7, 14.4)","27.1","(25.7, 28.5)","15.9","(15.3, 16.6)","33.8","(32.5, 35.1)","77.1","(76.0, 78.1)","6.9","( 6.7,  7.2)","9.8","( 9.2, 10.5)","6.1","( 5.5,  6.9)","71.5","(70.7, 72.3)","81.2","(79.5, 82.8)","70.4","(67.2, 73.5)","6.5","( 5.4,  7.9)","38.6","(32.7, 44.5)","36.1","(31.1, 41.0)","14.5","(11.7, 17.4)","72.5","(69.0, 75.6)","9.6","( 8.8, 10.5)","33.8","(33.0, 34.8)","2.8","( 2.6,  3.0)","26.9","(24.0, 29.8)","81.6","(78.7, 84.1)","13.1","(11.6, 14.7)","29.2","(27.7, 30.7)","85.4","(82.9, 87.7)","11.9","(10.5, 13.6)","32.4","(30.9, 33.9)","2.8","( 2.5,  3.3)","10.2","( 6.1, 16.5)","(30.65060680760, -88.1992010428)"
"AL","Mobile","0150000","01097003706","0150000-01097003706","3163","11.0","( 9.5, 12.7)","27.6","(26.4, 28.8)","16.4","(16.0, 16.9)","34.7","(33.6, 35.8)","77.6","(76.7, 78.5)","7.1","( 6.8,  7.3)","9.8","( 9.4, 10.3)","5.8","( 5.3,  6.3)","72.9","(72.3, 73.5)","83.2","(82.1, 84.2)","73.0","(70.1, 75.4)","6.3","( 5.4,  7.2)","39.5","(33.7, 45.3)","39.5","(34.9, 44.3)","14.0","(12.0, 16.2)","74.0","(71.2, 76.5)","9.6","( 8.9, 10.3)","34.2","(33.4, 35.0)","2.7","( 2.5,  2.8)","25.7","(23.5, 27.8)","81.2","(78.5, 83.5)","12.3","(11.3, 13.5)","29.5","(28.3, 30.7)","85.5","(83.5, 87.2)","11.4","(10.3, 12.6)","33.0","(31.7, 34.2)","2.7","( 2.4,  3.0)","9.4","( 6.4, 13.4)","(30.65028138370, -88.1840895285)"
"AL","Mobile","0150000","01097003707","0150000-01097003707","4477","17.0","(14.8, 19.2)","29.7","(28.8, 30.8)","14.3","(13.8, 14.8)","39.7","(38.7, 40.6)","78.0","(77.2, 78.7)","6.8","( 6.5,  7.0)","10.8","(10.4, 11.3)","7.6","( 7.0,  8.2)","72.7","(72.1, 73.3)","79.1","(77.7, 80.4)","66.4","(63.7, 69.0)","8.7","( 7.7,  9.7)","33.2","(28.0, 38.7)","31.2","(27.1, 35.2)","19.9","(17.8, 22.1)","61.3","(58.5, 64.2)","12.7","(12.1, 13.5)","35.3","(34.5, 36.1)","3.5","( 3.3,  3.7)","34.8","(32.5, 37.2)","80.9","(78.5, 83.0)","16.0","(14.8, 17.1)","35.4","(34.2, 36.5)","84.7","(83.0, 86.4)","15.3","(14.2, 16.6)","37.3","(36.1, 38.5)","3.9","( 3.5,  4.3)","16.8","(11.8, 22.9)","(30.65477527470, -88.1700405311)"
"AL","Mobile","0150000","01097003708","0150000-01097003708","3833","11.7","(10.1, 13.6)","28.4","(26.9, 29.7)","16.5","(16.0, 17.1)","35.2","(33.8, 36.6)","77.2","(76.3, 78.1)","7.0","( 6.7,  7.1)","9.9","( 9.4, 10.4)","5.8","( 5.2,  6.4)","72.4","(71.7, 73.1)","83.9","(82.5, 85.0)","71.8","(68.8, 74.6)","6.6","( 5.6,  7.7)","39.3","(33.1, 45.8)","39.2","(34.3, 44.4)","15.7","(13.0, 18.3)","73.7","(70.7, 76.6)","9.9","( 9.1, 10.6)","34.6","(33.8, 35.4)","2.7","( 2.5,  2.8)","27.0","(24.5, 29.7)","81.3","(78.5, 83.7)","12.8","(11.5, 14.1)","30.6","(29.1, 32.0)","85.6","(83.4, 87.4)","12.1","(10.7, 13.5)","33.9","(32.4, 35.3)","2.7","( 2.4,  3.0)","9.6","( 6.1, 13.9)","(30.62677463880, -88.1989550161)"
"AL","Mobile","0150000","01097003709","0150000-01097003709","5762","12.5","(10.7, 14.7)","30.0","(28.7, 31.2)","14.9","(14.4, 15.4)","38.3","(37.0, 39.5)","79.1","(78.2, 79.9)","7.4","( 7.1,  7.7)","10.1","( 9.6, 10.6)","6.7","( 6.1,  7.4)","73.9","(73.3, 74.5)","83.7","(82.5, 84.8)","69.2","(66.1, 71.9)","7.3","( 6.3,  8.4)","36.2","(30.7, 42.0)","35.2","(30.4, 39.8)","15.8","(13.4, 18.2)","68.6","(65.5, 71.5)","11.2","(10.5, 12.0)","35.8","(34.9, 36.7)","3.0","( 2.9,  3.2)","29.1","(26.8, 31.6)","81.7","(79.1, 84.0)","13.2","(11.9, 14.4)","32.0","(30.6, 33.3)","85.5","(83.3, 87.6)","13.1","(11.8, 14.4)","35.0","(33.6, 36.3)","3.3","( 2.9,  3.6)","12.7","( 8.4, 17.9)","(30.62277665130, -88.1790568246)"
"AL","Mobile","0150000","01097003710","0150000-01097003710","4402","14.3","(12.3, 16.3)","34.3","(33.0, 35.6)","13.5","(13.1, 13.9)","42.7","(41.4, 43.8)","81.6","(80.8, 82.3)","9.0","( 8.6,  9.5)","10.2","( 9.7, 10.7)","8.7","( 7.8,  9.6)","75.7","(75.2, 76.3)","84.2","(83.2, 85.2)","70.5","(67.7, 73.2)","8.8","( 7.7, 10.1)","36.2","(30.7, 41.9)","33.8","(28.9, 38.9)","16.4","(14.5, 18.2)","66.9","(63.7, 70.0)","12.8","(11.9, 13.7)","38.3","(37.4, 39.2)","3.6","( 3.4,  3.9)","32.2","(29.7, 34.6)","79.6","(77.0, 82.1)","13.2","(12.2, 14.2)","32.1","(30.9, 33.2)","85.0","(82.9, 86.8)","14.6","(13.3, 16.1)","34.5","(33.2, 35.8)","4.1","( 3.6,  4.7)","14.6","( 9.7, 21.2)","(30.63260663220, -88.1648251395)"
"AL","Mobile","0150000","01097003800","0150000-01097003800","669","22.3","(18.3, 26.0)","36.0","(34.4, 37.6)","10.1","( 9.5, 10.6)","54.9","(53.5, 56.3)","83.5","(82.7, 84.3)","6.8","( 6.5,  7.1)","13.1","(12.2, 14.2)","9.5","( 8.5, 10.6)","81.1","(80.4, 81.8)","83.5","(81.9, 85.0)","61.5","(56.9, 65.6)","10.5","( 9.0, 12.2)","22.5","(17.3, 28.2)","23.5","(19.0, 28.7)","22.9","(20.0, 26.1)","49.2","(44.2, 54.0)","21.2","(19.6, 22.7)","37.9","(36.6, 39.1)","4.9","( 4.5,  5.4)","43.6","(40.1, 47.0)","84.0","(81.3, 86.8)","17.0","(15.3, 18.7)","45.4","(43.8, 46.9)","86.1","(83.9, 88.2)","19.3","(17.3, 21.6)","45.5","(43.9, 47.0)","6.7","( 5.8,  7.6)","28.2","(19.2, 38.5)","(30.78906219700, -88.0305345981)"
"AL","Mobile","0150000","01097003901","0150000-01097003901","1907","25.2","(21.2, 29.3)","38.8","(37.3, 40.2)","9.1","( 8.6,  9.6)","58.9","(57.5, 60.0)","84.5","(83.8, 85.3)","6.8","( 6.6,  7.2)","13.6","(12.7, 14.7)","11.7","(10.7, 12.8)","81.1","(80.3, 81.9)","82.3","(80.7, 83.9)","57.5","(52.9, 61.7)","12.9","(11.3, 14.7)","20.6","(15.8, 26.0)","21.0","(17.1, 25.2)","26.1","(22.9, 28.9)","41.5","(37.2, 45.9)","25.1","(23.6, 26.5)","40.4","(39.3, 41.7)","5.9","( 5.5,  6.4)","48.5","(45.3, 51.4)","84.2","(81.3, 86.5)","19.0","(17.3, 20.7)","49.4","(47.9, 50.7)","86.0","(83.5, 88.2)","22.8","(20.6, 25.1)","46.9","(45.3, 48.2)","8.2","( 7.4,  9.2)","34.7","(25.3, 44.4)","(30.72731679100, -88.1131647411)"
"AL","Mobile","0150000","01097003902","0150000-01097003902","667","27.3","(23.0, 32.1)","38.8","(37.5, 40.2)","8.9","( 8.4,  9.5)","59.6","(58.4, 60.8)","83.6","(82.8, 84.4)","6.6","( 6.2,  6.9)","13.9","(13.1, 15.0)","12.9","(11.9, 14.0)","80.1","(79.3, 80.9)","80.1","(78.3, 81.8)","52.8","(47.9, 57.1)","14.2","(12.5, 16.1)","18.4","(13.8, 23.8)","19.4","(15.5, 23.6)","28.8","(26.0, 32.0)","35.4","(31.8, 39.3)","26.3","(25.0, 27.7)","40.5","(39.3, 41.7)","6.5","( 6.1,  7.0)","51.4","(48.5, 54.3)","82.7","(79.2, 85.7)","20.9","(19.4, 22.7)","52.3","(51.0, 53.5)","86.3","(83.8, 88.5)","24.8","(22.8, 27.1)","48.5","(47.0, 49.8)","9.2","( 8.3, 10.1)","41.4","(31.7, 51.4)","(30.72007217890, -88.1054110063)"
"AL","Mobile","0150000","01097006402","0150000-01097006402","1184","20.1","(17.4, 22.9)","32.4","(31.3, 33.5)","12.9","(12.5, 13.4)","47.6","(46.5, 48.6)","80.4","(79.7, 81.2)","6.3","( 6.0,  6.6)","12.0","(11.4, 12.8)","8.4","( 7.8,  9.1)","76.6","(75.9, 77.2)","81.5","(80.2, 82.8)","64.7","(61.0, 67.9)","9.7","( 8.6, 10.8)","27.4","(22.7, 32.4)","29.9","(26.1, 33.9)","22.9","(20.4, 25.4)","56.9","(53.3, 60.4)","16.9","(15.9, 17.9)","36.8","(36.0, 37.7)","4.0","( 3.7,  4.2)","39.1","(36.3, 41.6)","81.9","(79.4, 84.0)","16.7","(15.4, 18.0)","41.3","(40.1, 42.4)","85.1","(83.0, 87.1)","17.4","(15.9, 18.8)","41.7","(40.4, 43.0)","5.1","( 4.6,  5.6)","21.2","(15.3, 26.9)","(30.70029009010, -88.2192619109)"
"AL","Mobile","0150000","01097006403","0150000-01097006403","142","18.6","(15.5, 21.8)","28.5","(27.2, 29.8)","15.8","(15.1, 16.4)","36.2","(34.9, 37.5)","75.4","(74.3, 76.5)","6.6","( 6.3,  6.8)","11.0","(10.2, 11.8)","7.0","( 6.2,  7.8)","70.3","(69.4, 71.2)","77.8","(75.9, 79.6)","62.5","(58.2, 66.5)","8.8","( 7.5, 10.2)","31.9","(24.8, 39.2)","32.6","(26.4, 39.4)","22.3","(19.1, 25.4)","57.9","(53.4, 62.2)","10.8","( 9.9, 11.6)","34.3","(33.3, 35.3)","3.0","( 2.8,  3.3)","34.4","(31.3, 37.4)","75.3","(71.2, 79.1)","16.6","(14.9, 18.3)","33.2","(31.8, 34.5)","84.0","(81.5, 86.2)","15.2","(13.6, 16.9)","37.9","(36.3, 39.2)","3.4","( 3.0,  3.8)","19.4","(12.1, 27.7)","(30.69148010360, -88.2526497197)"
"AL","Mobile","0150000","01097006404","0150000-01097006404","557","14.5","(12.4, 17.0)","24.3","(23.1, 25.4)","17.1","(16.5, 17.8)","32.5","(31.3, 33.7)","72.5","(71.4, 73.5)","5.2","( 5.1,  5.5)","10.1","( 9.5, 10.7)","5.0","( 4.6,  5.4)","69.6","(68.8, 70.5)","80.6","(78.9, 82.1)","69.2","(66.2, 72.2)","6.3","( 5.4,  7.2)","37.0","(30.9, 43.2)","36.7","(31.8, 41.4)","19.2","(16.0, 22.3)","68.5","(65.1, 71.9)","9.1","( 8.5,  9.7)","31.1","(30.2, 31.9)","2.5","( 2.3,  2.6)","29.7","(26.9, 32.4)","81.2","(78.4, 83.5)","14.5","(12.9, 16.0)","32.7","(31.2, 34.1)","86.0","(84.0, 87.7)","12.4","(11.1, 13.6)","36.9","(35.4, 38.4)","2.5","( 2.3,  2.8)","11.9","( 7.9, 16.7)","(30.67637456790, -88.2297916280)"
"AL","Mobile","0150000","01097006405","0150000-01097006405","603","15.7","(12.6, 19.0)","20.5","(19.5, 21.5)","16.0","(15.3, 16.6)","29.9","(28.5, 31.1)","67.6","(66.3, 68.9)","4.4","( 4.2,  4.6)","11.8","(11.1, 12.8)","3.6","( 3.3,  3.9)","73.3","(72.5, 74.1)","79.3","(77.3, 81.2)","70.3","(67.1, 72.9)","5.0","( 4.4,  5.7)","38.0","(30.7, 44.4)","39.2","(34.0, 44.0)","17.1","(14.3, 20.1)","69.9","(65.4, 73.8)","7.5","( 7.0,  8.1)","25.6","(24.8, 26.4)","2.2","( 2.0,  2.3)","28.5","(25.5, 31.6)","81.8","(79.2, 84.1)","15.0","(13.3, 16.8)","33.2","(31.5, 34.8)","87.4","(85.4, 89.1)","10.7","( 9.6, 11.9)","38.4","(36.5, 40.3)","2.1","( 1.9,  2.3)","10.3","( 6.3, 15.5)","(30.67662002650, -88.2188242280)"
"AL","Mobile","0150000","01097006801","0150000-01097006801","344","12.2","(10.3, 14.5)","28.3","(27.0, 29.7)","15.6","(15.0, 16.2)","35.7","(34.4, 37.1)","77.7","(76.7, 78.7)","6.7","( 6.4,  7.0)","9.6","( 9.1, 10.1)","5.9","( 5.3,  6.5)","72.3","(71.6, 73.1)","84.1","(82.8, 85.4)","71.2","(67.4, 74.3)","6.9","( 5.9,  8.0)","38.4","(31.7, 44.8)","40.0","(34.6, 45.7)","16.6","(13.8, 19.3)","72.8","(69.4, 76.0)","10.4","( 9.6, 11.2)","35.5","(34.6, 36.4)","2.7","( 2.5,  2.8)","28.5","(25.8, 31.2)","80.9","(77.6, 83.7)","12.9","(11.6, 14.2)","30.4","(28.9, 31.7)","84.1","(81.7, 86.5)","12.6","(11.2, 14.0)","34.5","(33.0, 36.0)","2.8","( 2.5,  3.1)","10.3","( 6.5, 14.9)","(30.62395135110, -88.2154520103)"
"AL","Mobile","0150000","01097006802","0150000-01097006802","219","19.4","(16.4, 22.7)","29.5","(28.2, 30.7)","17.2","(16.4, 18.0)","36.6","(35.2, 37.7)","74.9","(73.8, 76.2)","6.6","( 6.4,  6.9)","10.3","( 9.6, 11.1)","7.5","( 6.8,  8.2)","68.1","(67.1, 69.1)","76.7","(74.8, 78.6)","64.8","(60.4, 68.6)","9.7","( 8.4, 11.0)","32.9","(26.1, 39.6)","33.5","(28.2, 39.5)","24.1","(21.0, 27.3)","60.1","(55.7, 64.6)","11.3","(10.5, 12.1)","36.3","(35.3, 37.3)","3.1","( 2.9,  3.4)","35.9","(32.9, 38.6)","77.1","(73.4, 80.4)","17.0","(15.5, 18.7)","34.1","(32.9, 35.3)","83.3","(80.4, 86.1)","16.3","(14.6, 17.9)","35.8","(34.4, 37.1)","3.5","( 3.1,  3.9)","17.5","(11.6, 23.9)","(30.60092057980, -88.1776807611)"
"AL","Mobile","0150000","01097007000","0150000-01097007000","2243","13.6","(11.1, 16.4)","32.4","(30.8, 33.9)","15.9","(15.3, 16.5)","38.2","(36.7, 39.6)","79.0","(78.0, 80.0)","8.0","( 7.8,  8.2)","10.2","( 9.6, 10.9)","7.6","( 6.8,  8.4)","72.0","(71.2, 72.8)","82.9","(81.6, 84.2)","70.5","(66.9, 73.7)","8.9","( 7.5, 10.4)","38.4","(31.6, 44.6)","38.5","(33.6, 43.3)","18.8","(15.9, 21.6)","70.8","(66.9, 74.3)","11.2","(10.2, 12.1)","38.3","(37.3, 39.3)","3.0","( 2.8,  3.3)","30.5","(27.6, 33.2)","78.8","(75.5, 81.7)","14.2","(12.8, 15.7)","30.8","(29.5, 32.2)","83.6","(80.9, 86.2)","14.6","(12.9, 16.4)","33.2","(31.8, 34.7)","3.4","( 3.0,  3.8)","12.3","( 8.0, 17.6)","(30.57616134310, -88.1453387206)"
"AL","Mobile","0150000","01097007102","0150000-01097007102","1636","24.2","(20.7, 27.7)","34.1","(32.7, 35.4)","10.6","(10.1, 11.2)","52.7","(51.3, 53.9)","81.5","(80.6, 82.3)","5.8","( 5.6,  6.1)","13.3","(12.5, 14.3)","9.6","( 8.8, 10.4)","78.2","(77.4, 78.9)","79.5","(77.9, 81.1)","58.9","(54.8, 62.8)","11.4","(10.1, 13.0)","21.9","(16.9, 27.3)","23.2","(19.5, 27.2)","26.8","(23.7, 29.7)","45.0","(41.1, 49.0)","21.0","(19.8, 22.3)","37.4","(36.3, 38.4)","4.9","( 4.6,  5.3)","45.9","(42.7, 48.6)","83.1","(80.3, 85.5)","19.6","(18.0, 21.2)","47.8","(46.2, 49.1)","85.2","(83.1, 87.2)","20.8","(18.9, 22.8)","46.1","(44.7, 47.3)","6.6","( 6.0,  7.4)","30.9","(23.2, 38.5)","(30.54382499300, -88.1491393618)"
"AL","Mobile","0150000","01097007400","0150000-01097007400","3647","17.7","(15.6, 20.1)","31.0","(30.0, 32.0)","13.5","(13.0, 13.9)","43.0","(42.0, 44.0)","78.7","(77.9, 79.4)","6.6","( 6.2,  6.8)","11.6","(11.1, 12.2)","7.5","( 7.0,  8.1)","75.6","(75.0, 76.1)","82.0","(80.8, 83.2)","66.9","(64.3, 69.4)","8.9","( 8.0,  9.9)","33.2","(27.9, 38.9)","33.0","(28.8, 37.0)","21.0","(18.7, 23.0)","61.2","(58.0, 64.3)","13.8","(13.1, 14.5)","35.9","(35.2, 36.7)","3.4","( 3.3,  3.6)","35.6","(33.3, 37.8)","81.2","(78.8, 83.3)","15.9","(14.7, 17.0)","37.8","(36.7, 38.8)","85.3","(83.5, 87.0)","15.8","(14.5, 17.0)","39.5","(38.3, 40.6)","4.0","( 3.7,  4.4)","16.7","(12.2, 22.2)","(30.63090434140, -88.0721066621)"
"AL","Montgomery","0151000","01101000100","0151000-01101000100","1174","25.1","(19.7, 31.0)","24.3","(22.7, 25.9)","13.6","(12.8, 14.4)","41.6","(39.5, 43.5)","70.2","(68.5, 71.7)","4.0","( 3.9,  4.2)","12.5","(11.3, 13.7)","6.1","( 5.4,  6.8)","73.0","(71.8, 74.2)","75.9","(72.8, 79.0)","49.9","(45.2, 55.2)","8.8","( 7.3, 10.3)","26.2","(20.9, 31.9)","22.5","(18.2, 27.2)","27.7","(22.0, 32.8)","41.5","(35.9, 47.2)","13.8","(12.5, 15.0)","31.4","(30.2, 32.8)","3.3","( 3.0,  3.6)","38.3","(33.7, 42.5)","81.5","(78.4, 84.5)","18.9","(16.3, 21.4)","43.8","(41.5, 45.7)","83.6","(80.6, 86.6)","17.8","(15.1, 20.2)","44.9","(42.8, 46.8)","4.0","( 3.4,  4.6)","32.6","(24.1, 40.4)","(32.37943081870, -86.3080487232)"
"AL","Montgomery","0151000","01101000200","0151000-01101000200","1605","27.6","(22.5, 32.5)","31.6","(30.2, 33.0)","12.2","(11.5, 13.0)","51.3","(49.6, 52.8)","77.7","(76.6, 78.9)","5.9","( 5.7,  6.1)","12.0","(11.1, 13.0)","10.1","( 9.2, 11.1)","75.9","(74.9, 76.9)","76.8","(74.4, 79.2)","56.2","(51.5, 61.1)","11.9","(10.4, 13.5)","24.1","(19.4, 29.8)","21.8","(17.4, 26.6)","28.5","(24.4, 32.5)","45.8","(40.4, 50.9)","20.3","(19.0, 21.6)","37.9","(36.6, 39.2)","4.8","( 4.5,  5.2)","44.2","(40.4, 47.8)","82.9","(79.9, 85.7)","18.5","(16.4, 20.6)","45.6","(43.9, 47.2)","84.3","(82.0, 86.5)","21.2","(19.1, 23.6)","42.7","(40.8, 44.4)","6.6","( 5.9,  7.4)","30.3","(19.9, 39.9)","(32.37201752990, -86.3087966777)"
"AL","Montgomery","0151000","01101000300","0151000-01101000300","1666","28.9","(25.9, 31.7)","33.7","(32.7, 34.6)","10.2","( 9.8, 10.7)","51.6","(50.6, 52.5)","78.6","(77.9, 79.3)","5.7","( 5.5,  5.8)","14.0","(13.3, 14.8)","10.0","( 9.4, 10.5)","76.3","(75.6, 77.0)","76.0","(74.5, 77.5)","54.0","(51.0, 57.0)","13.8","(12.7, 15.0)","23.6","(19.9, 27.8)","22.4","(19.5, 25.4)","32.3","(29.8, 34.6)","42.0","(39.1, 45.0)","21.2","(20.4, 22.1)","38.3","(37.6, 39.2)","5.1","( 4.8,  5.3)","48.4","(46.2, 50.4)","82.7","(80.7, 84.5)","22.3","(20.8, 23.7)","48.7","(47.7, 49.6)","84.2","(82.5, 85.8)","24.2","(22.6, 25.8)","44.4","(43.3, 45.4)","6.9","( 6.4,  7.3)","33.6","(28.1, 39.4)","(32.40440281260, -86.3134168177)"
"AL","Montgomery","0151000","01101000400","0151000-01101000400","4893","27.6","(25.2, 29.9)","32.9","(32.1, 33.7)","11.4","(11.0, 11.8)","45.9","(45.1, 46.6)","76.7","(76.1, 77.4)","6.5","( 6.4,  6.7)","12.8","(12.2, 13.4)","10.0","( 9.4, 10.6)","73.1","(72.5, 73.7)","74.6","(73.4, 75.8)","54.0","(51.4, 56.7)","13.7","(12.6, 14.7)","26.7","(22.8, 31.1)","23.0","(20.0, 26.5)","30.2","(28.4, 31.9)","44.0","(41.7, 46.5)","17.2","(16.6, 17.8)","38.1","(37.4, 38.7)","4.6","( 4.4,  4.8)","45.8","(44.1, 47.3)","78.8","(76.5, 80.8)","21.4","(20.3, 22.5)","43.1","(42.3, 43.9)","82.8","(81.4, 84.2)","22.8","(21.5, 24.1)","40.5","(39.7, 41.4)","5.8","( 5.4,  6.3)","32.2","(26.2, 38.5)","(32.39721293250, -86.2846513134)"
"AL","Montgomery","0151000","01101000500","0151000-01101000500","3656","23.7","(20.0, 27.8)","23.6","(22.6, 24.6)","15.9","(15.2, 16.6)","34.0","(33.0, 35.1)","70.8","(69.6, 71.8)","4.9","( 4.8,  5.1)","10.4","( 9.8, 11.1)","5.7","( 5.2,  6.2)","68.9","(68.0, 69.8)","75.2","(73.3, 77.1)","62.1","(58.1, 65.7)","7.7","( 6.8,  8.7)","32.3","(26.8, 37.5)","30.0","(25.6, 34.5)","21.4","(18.8, 24.2)","59.8","(56.0, 63.6)","11.2","(10.5, 11.9)","31.6","(30.7, 32.5)","2.9","( 2.8,  3.1)","34.1","(31.5, 36.9)","81.1","(78.0, 83.7)","16.4","(15.0, 18.0)","36.2","(34.9, 37.5)","84.5","(82.4, 86.5)","15.0","(13.7, 16.6)","35.9","(34.5, 37.2)","3.2","( 2.9,  3.5)","18.7","(13.1, 24.2)","(32.38174568120, -86.2818242743)"
"AL","Montgomery","0151000","01101000600","0151000-01101000600","1148","26.9","(22.0, 31.9)","41.5","(39.8, 43.2)","7.5","( 7.1,  8.0)","61.4","(59.9, 62.7)","84.9","(84.2, 85.7)","7.5","( 7.2,  7.8)","14.2","(13.2, 15.3)","13.9","(12.5, 15.3)","81.1","(80.3, 81.8)","81.6","(79.8, 83.3)","54.3","(49.2, 59.1)","16.3","(14.0, 18.7)","20.1","(15.3, 25.7)","19.3","(15.3, 23.7)","29.1","(25.3, 32.7)","40.1","(35.0, 45.1)","28.9","(27.0, 30.7)","43.7","(42.5, 45.0)","7.0","( 6.5,  7.6)","50.7","(46.9, 54.1)","83.3","(80.0, 86.3)","20.7","(18.6, 22.8)","51.8","(50.0, 53.3)","84.8","(82.2, 87.5)","27.3","(24.4, 30.0)","44.7","(42.9, 46.3)","10.0","( 8.8, 11.2)","37.0","(26.2, 47.5)","(32.37155555700, -86.2915878403)"
"AL","Montgomery","0151000","01101000700","0151000-01101000700","1388","24.7","(20.4, 29.1)","35.4","(34.0, 36.9)","9.9","( 9.4, 10.4)","53.1","(51.7, 54.5)","81.2","(80.3, 82.2)","6.5","( 6.2,  6.8)","13.2","(12.3, 14.2)","10.7","( 9.7, 11.7)","78.1","(77.2, 78.8)","79.8","(78.0, 81.7)","57.7","(53.1, 62.1)","12.9","(11.1, 14.6)","23.6","(18.5, 29.0)","21.9","(17.4, 26.5)","27.3","(23.5, 30.5)","46.4","(41.6, 51.1)","22.3","(20.8, 23.6)","39.7","(38.6, 40.8)","5.3","( 4.9,  5.7)","45.0","(41.5, 48.2)","83.6","(80.4, 86.4)","19.3","(17.4, 21.2)","47.0","(45.4, 48.6)","85.5","(83.1, 88.0)","22.5","(20.3, 24.8)","42.6","(40.9, 44.2)","7.2","( 6.3,  8.0)","30.3","(21.4, 39.2)","(32.36349241630, -86.3081264840)"
"AL","Montgomery","0151000","01101000900","0151000-01101000900","2515","17.0","(14.5, 19.8)","12.4","(11.7, 13.1)","24.1","(23.2, 25.1)","24.1","(23.0, 25.2)","54.3","(52.7, 55.8)","2.4","( 2.3,  2.4)","8.9","( 8.5,  9.5)","2.3","( 2.1,  2.5)","66.0","(65.0, 67.0)","72.6","(70.5, 74.6)","62.3","(56.7, 67.4)","3.5","( 3.1,  4.1)","35.7","(28.2, 43.1)","35.3","(28.7, 42.3)","19.1","(16.2, 22.0)","69.2","(65.8, 72.7)","5.5","( 5.0,  5.9)","21.2","(20.4, 21.9)","1.5","( 1.4,  1.6)","24.5","(22.1, 26.9)","82.0","(78.2, 85.0)","13.4","(12.2, 14.7)","30.9","(29.5, 32.3)","83.4","(81.3, 85.4)","8.6","( 7.7,  9.7)","36.0","(34.4, 37.5)","1.4","( 1.2,  1.5)","12.1","( 7.0, 17.8)","(32.38236251120, -86.3566609035)"
"AL","Montgomery","0151000","01101001000","0151000-01101001000","1369","31.4","(28.2, 34.5)","32.9","(32.1, 33.7)","9.8","( 9.4, 10.3)","52.2","(51.2, 53.0)","77.3","(76.7, 77.9)","5.0","( 4.8,  5.0)","14.7","(14.0, 15.5)","10.3","( 9.7, 10.8)","75.6","(74.9, 76.3)","72.5","(71.0, 74.1)","50.3","(47.3, 53.2)","14.8","(13.7, 15.9)","19.4","(16.3, 22.8)","18.8","(16.0, 22.0)","35.3","(32.7, 37.5)","34.7","(31.9, 37.4)","22.8","(22.1, 23.5)","38.0","(37.2, 38.8)","5.6","( 5.3,  5.8)","51.5","(49.3, 53.4)","82.8","(80.9, 84.6)","25.0","(23.4, 26.4)","52.4","(51.4, 53.3)","84.3","(82.6, 86.0)","26.1","(24.5, 27.5)","46.4","(45.4, 47.3)","7.6","( 7.1,  8.1)","40.5","(34.4, 46.9)","(32.36846008140, -86.3391851440)"
